x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
184,130,184,131,1,0,8.180537,0.0,0.0,0,700.0,1.0,3.0
185,130,185,131,1,0,8.183404,0.0,0.0,0,700.0,1.0,3.0
186,130,186,131,1,0,8.186421,0.0,0.0,0,700.0,1.0,3.0
187,130,187,131,1,0,8.189564,0.0,0.0,0,700.0,1.0,3.0
188,130,188,131,1,0,8.192781,0.0,0.0,0,700.0,1.0,3.0
189,130,189,131,1,0,8.196204,0.0,0.0,0,700.0,1.0,3.0
190,130,190,131,1,0,8.19962,0.0,0.0,0,700.0,1.0,3.0
191,130,191,131,1,0,8.203227,0.0,0.0,0,700.0,1.0,3.0
192,130,192,131,1,0,8.206922,0.0,0.0,0,700.0,1.0,3.0
193,130,193,131,1,0,8.210733,0.0,0.0,0,700.0,1.0,3.0
194,130,194,131,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
195,130,195,131,1,0,8.218643,0.0,0.0,0,700.0,1.0,3.0
196,130,196,131,1,0,8.222801,0.0,0.0,0,700.0,1.0,3.0
197,130,197,131,1,0,8.227097,0.0,0.0,0,700.0,1.0,3.0
198,130,198,131,1,0,8.231442,0.0,0.0,0,700.0,1.0,3.0
199,130,199,131,1,0,8.235937,0.0,0.0,0,700.0,1.0,3.0
200,130,200,131,1,0,8.240568,0.0,0.0,0,700.0,1.0,3.0
201,130,201,131,1,0,8.245269,0.0,0.0,0,700.0,1.0,3.0
202,130,202,131,1,0,8.250101,0.0,0.0,0,700.0,1.0,3.0
203,130,203,131,1,0,8.254993,0.0,0.0,0,700.0,1.0,3.0
204,130,204,131,1,0,8.26009,0.0,0.0,0,700.0,1.0,3.0
205,130,205,131,1,0,8.265185,0.0,0.0,0,700.0,1.0,3.0
206,130,206,131,1,0,8.270494,0.0,0.0,0,700.0,1.0,3.0
207,130,207,131,1,0,8.275857,0.0,0.0,0,700.0,1.0,3.0
208,130,208,131,1,0,8.281372,0.0,0.0,0,700.0,1.0,3.0
209,130,209,131,1,0,8.286943,0.0,0.0,0,700.0,1.0,3.0
210,130,210,131,1,0,8.292648,0.0,0.0,0,700.0,1.0,3.0
211,130,211,131,1,0,8.298491,0.0,0.0,0,700.0,1.0,3.0
212,130,212,131,1,0,8.304485,0.0,0.0,0,700.0,1.0,3.0
213,130,213,131,1,0,8.310456,0.0,0.0,0,700.0,1.0,3.0
214,130,214,131,1,0,8.316643,0.0,0.0,0,700.0,1.0,3.0
215,130,215,131,1,0,8.322887,0.0,0.0,0,700.0,1.0,3.0
216,130,216,131,1,0,8.329286,0.0,0.0,0,700.0,1.0,3.0
217,130,217,131,1,0,8.33574,0.0,0.0,0,700.0,1.0,3.0
218,130,218,131,1,0,8.342335,0.0,0.0,0,700.0,1.0,3.0
219,130,219,131,1,0,8.349064,0.0,0.0,0,700.0,1.0,3.0
220,130,220,131,1,0,8.355854,0.0,0.0,0,700.0,1.0,3.0
221,130,221,131,1,0,8.362781,0.0,0.0,0,700.0,1.0,3.0
222,130,222,131,1,0,8.369782,0.0,0.0,0,700.0,1.0,3.0
223,130,223,131,1,0,8.376922,0.0,0.0,0,700.0,1.0,3.0
224,131,224,132,1,0,8.388915,0.0,0.0,0,700.0,1.0,3.0
225,131,225,132,1,0,8.396242,0.0,0.0,0,700.0,1.0,3.0
226,131,226,132,1,0,8.403646,0.0,0.0,0,700.0,1.0,3.0
227,131,227,132,1,0,8.411186,0.0,0.0,0,700.0,1.0,3.0
228,131,228,132,1,0,8.418891,0.0,0.0,0,700.0,1.0,3.0
229,131,229,132,1,0,8.426635,0.0,0.0,0,700.0,1.0,3.0
230,131,230,132,1,0,8.434521,0.0,0.0,0,700.0,1.0,3.0
231,131,231,132,1,0,8.442488,0.0,0.0,0,700.0,1.0,3.0
232,131,232,132,1,0,8.45057,0.0,0.0,0,700.0,1.0,3.0
233,131,233,132,1,0,8.458741,0.0,0.0,0,700.0,1.0,3.0
234,131,234,132,1,0,8.46703,0.0,0.0,0,700.0,1.0,3.0
235,131,235,132,1,0,8.4754,0.0,0.0,0,700.0,1.0,3.0
236,131,236,132,1,0,8.483914,0.0,0.0,0,700.0,1.0,3.0
237,131,237,132,1,0,8.492468,0.0,0.0,0,700.0,1.0,3.0
238,131,238,132,1,0,8.501191,0.0,0.0,0,700.0,1.0,3.0
239,131,239,132,1,0,8.509953,0.0,0.0,0,700.0,1.0,3.0
240,131,240,132,1,0,8.51888,0.0,0.0,0,700.0,1.0,3.0
241,131,241,132,1,0,8.527847,0.0,0.0,0,700.0,1.0,3.0
242,131,242,132,1,0,8.536983,0.0,0.0,0,700.0,1.0,3.0
243,131,243,132,1,0,8.546163,0.0,0.0,0,700.0,1.0,3.0
244,131,244,132,1,0,8.55551,0.0,0.0,0,700.0,1.0,3.0
245,131,245,132,1,0,8.564895,0.0,0.0,0,700.0,1.0,3.0
246,131,246,132,1,0,8.574434,0.0,0.0,0,700.0,1.0,3.0
247,131,247,132,1,0,8.584034,0.0,0.0,0,700.0,1.0,3.0
248,131,248,132,1,0,8.593698,0.0,0.0,0,700.0,1.0,3.0
249,131,249,132,1,0,8.603513,0.0,0.0,0,700.0,1.0,3.0
250,131,250,132,1,0,8.613474,0.0,0.0,0,700.0,1.0,3.0
251,131,251,132,1,0,8.623413,0.0,0.0,0,700.0,1.0,3.0
252,131,252,132,1,0,8.633574,0.0,0.0,0,700.0,1.0,3.0
253,131,253,132,1,0,8.643712,0.0,0.0,0,700.0,1.0,3.0
254,131,254,132,1,0,8.654,0.0,0.0,0,700.0,1.0,3.0
255,131,255,132,1,0,8.664443,0.0,0.0,0,700.0,1.0,3.0
63,134,63,135,1,0,8.689298,0.0,0.0,0,700.0,1.0,3.0
64,134,64,135,1,0,8.678874,0.0,0.0,0,700.0,1.0,3.0
65,134,65,135,1,0,8.668436,0.0,0.0,0,700.0,1.0,3.0
66,134,66,135,1,0,8.658215,0.0,0.0,0,700.0,1.0,3.0
67,134,67,135,1,0,8.647989,0.0,0.0,0,700.0,1.0,3.0
68,134,68,135,1,0,8.637897,0.0,0.0,0,700.0,1.0,3.0
69,134,69,135,1,0,8.627956,0.0,0.0,0,700.0,1.0,3.0
70,134,70,135,1,0,8.61806,0.0,0.0,0,700.0,1.0,3.0
71,134,71,135,1,0,8.608247,0.0,0.0,0,700.0,1.0,3.0
72,134,72,135,1,0,8.598583,0.0,0.0,0,700.0,1.0,3.0
73,134,73,135,1,0,8.588964,0.0,0.0,0,700.0,1.0,3.0
74,134,74,135,1,0,8.579517,0.0,0.0,0,700.0,1.0,3.0
75,134,75,135,1,0,8.570112,0.0,0.0,0,700.0,1.0,3.0
76,134,76,135,1,0,8.560765,0.0,0.0,0,700.0,1.0,3.0
77,134,77,135,1,0,8.551654,0.0,0.0,0,700.0,1.0,3.0
78,134,78,135,1,0,8.54252,0.0,0.0,0,700.0,1.0,3.0
79,134,79,135,1,0,8.533533,0.0,0.0,0,700.0,1.0,3.0
80,134,80,135,1,0,8.524692,0.0,0.0,0,700.0,1.0,3.0
81,134,81,135,1,0,8.515912,0.0,0.0,0,700.0,1.0,3.0
82,134,82,135,1,0,8.507195,0.0,0.0,0,700.0,1.0,3.0
83,134,83,135,1,0,8.498623,0.0,0.0,0,700.0,1.0,3.0
84,134,84,135,1,0,8.490112,0.0,0.0,0,700.0,1.0,3.0
85,134,85,135,1,0,8.481742,0.0,0.0,0,700.0,1.0,3.0
86,134,86,135,1,0,8.473517,0.0,0.0,0,700.0,1.0,3.0
87,134,87,135,1,0,8.465354,0.0,0.0,0,700.0,1.0,3.0
88,134,88,135,1,0,8.457251,0.0,0.0,0,700.0,1.0,3.0
89,134,89,135,1,0,8.449289,0.0,0.0,0,700.0,1.0,3.0
90,134,90,135,1,0,8.441474,0.0,0.0,0,700.0,1.0,3.0
91,134,91,135,1,0,8.433713,0.0,0.0,0,700.0,1.0,3.0
92,134,92,135,1,0,8.426096,0.0,0.0,0,700.0,1.0,3.0
93,134,93,135,1,0,8.418554,0.0,0.0,0,700.0,1.0,3.0
94,134,94,135,1,0,8.411136,0.0,0.0,0,700.0,1.0,3.0
95,134,95,135,1,0,8.403794,0.0,0.0,0,700.0,1.0,3.0
96,134,96,135,1,0,8.396577,0.0,0.0,0,700.0,1.0,3.0
97,134,97,135,1,0,8.389435,0.0,0.0,0,700.0,1.0,3.0
98,134,98,135,1,0,8.382433,0.0,0.0,0,700.0,1.0,3.0
99,134,99,135,1,0,8.375567,0.0,0.0,0,700.0,1.0,3.0
100,134,100,135,1,0,8.368779,0.0,0.0,0,700.0,1.0,3.0
101,134,101,135,1,0,8.362111,0.0,0.0,0,700.0,1.0,3.0
102,134,102,135,1,0,8.355521,0.0,0.0,0,700.0,1.0,3.0
103,134,103,135,1,0,8.349064,0.0,0.0,0,700.0,1.0,3.0
104,134,104,135,1,0,8.342667,0.0,0.0,0,700.0,1.0,3.0
105,134,105,135,1,0,8.336407,0.0,0.0,0,700.0,1.0,3.0
106,134,106,135,1,0,8.330285,0.0,0.0,0,700.0,1.0,3.0
107,134,107,135,1,0,8.324234,0.0,0.0,0,700.0,1.0,3.0
108,134,108,135,1,0,8.318322,0.0,0.0,0,700.0,1.0,3.0
109,134,109,135,1,0,8.312544,0.0,0.0,0,700.0,1.0,3.0
110,134,110,135,1,0,8.306824,0.0,0.0,0,700.0,1.0,3.0
111,134,111,135,1,0,8.301256,0.0,0.0,0,700.0,1.0,3.0
112,134,112,135,1,0,8.295745,0.0,0.0,0,700.0,1.0,3.0
113,134,113,135,1,0,8.290366,0.0,0.0,0,700.0,1.0,3.0
114,134,114,135,1,0,8.285123,0.0,0.0,0,700.0,1.0,3.0
115,134,115,135,1,0,8.280032,0.0,0.0,0,700.0,1.0,3.0
116,134,116,135,1,0,8.274996,0.0,0.0,0,700.0,1.0,3.0
117,134,117,135,1,0,8.270017,0.0,0.0,0,700.0,1.0,3.0
118,134,118,135,1,0,8.265185,0.0,0.0,0,700.0,1.0,3.0
119,134,119,135,1,0,8.260491,0.0,0.0,0,700.0,1.0,3.0
120,134,120,135,1,0,8.255927,0.0,0.0,0,700.0,1.0,3.0
121,134,121,135,1,0,8.251435,0.0,0.0,0,700.0,1.0,3.0
122,134,122,135,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
123,134,123,135,1,0,8.242853,0.0,0.0,0,700.0,1.0,3.0
124,134,124,135,1,0,8.238679,0.0,0.0,0,700.0,1.0,3.0
125,134,125,135,1,0,8.234658,0.0,0.0,0,700.0,1.0,3.0
126,134,126,135,1,0,8.230783,0.0,0.0,0,700.0,1.0,3.0
127,134,127,135,1,0,8.226949,0.0,0.0,0,700.0,1.0,3.0
128,134,128,135,1,0,8.223259,0.0,0.0,0,700.0,1.0,3.0
129,134,129,135,1,0,8.219722,0.0,0.0,0,700.0,1.0,3.0
130,134,130,135,1,0,8.216233,0.0,0.0,0,700.0,1.0,3.0
131,134,131,135,1,0,8.21288,0.0,0.0,0,700.0,1.0,3.0
132,134,132,135,1,0,8.209655,0.0,0.0,0,700.0,1.0,3.0
133,134,133,135,1,0,8.206579,0.0,0.0,0,700.0,1.0,3.0
134,134,134,135,1,0,8.203574,0.0,0.0,0,700.0,1.0,3.0
135,134,135,135,1,0,8.200696,0.0,0.0,0,700.0,1.0,3.0
136,134,136,135,1,0,8.197875,0.0,0.0,0,700.0,1.0,3.0
137,134,137,135,1,0,8.195257,0.0,0.0,0,700.0,1.0,3.0
138,134,138,135,1,0,8.192711,0.0,0.0,0,700.0,1.0,3.0
139,134,139,135,1,0,8.190236,0.0,0.0,0,700.0,1.0,3.0
140,134,140,135,1,0,8.187967,0.0,0.0,0,700.0,1.0,3.0
141,134,141,135,1,0,8.185748,0.0,0.0,0,700.0,1.0,3.0
142,134,142,135,1,0,8.183681,0.0,0.0,0,700.0,1.0,3.0
143,134,143,135,1,0,8.181737,0.0,0.0,0,700.0,1.0,3.0
144,134,144,135,1,0,8.17987,0.0,0.0,0,700.0,1.0,3.0
145,134,145,135,1,0,8.178124,0.0,0.0,0,700.0,1.0,3.0
146,134,146,135,1,0,8.176511,0.0,0.0,0,700.0,1.0,3.0
147,134,147,135,1,0,8.173917,0.0,0.0,0,700.0,1.0,3.0
148,134,148,135,1,0,8.168097,0.0,0.0,0,700.0,1.0,3.0
149,134,149,135,1,0,8.162411,0.0,0.0,0,700.0,1.0,3.0
150,134,150,135,1,0,8.156861,0.0,0.0,0,700.0,1.0,3.0
151,134,151,135,1,0,8.151388,0.0,0.0,0,700.0,1.0,3.0
152,134,152,135,1,0,8.146122,0.0,0.0,0,700.0,1.0,3.0
153,134,153,135,1,0,8.140858,0.0,0.0,0,700.0,1.0,3.0
154,134,154,135,1,0,8.135798,0.0,0.0,0,700.0,1.0,3.0
155,134,155,135,1,0,8.13082,0.0,0.0,0,700.0,1.0,3.0
156,134,156,135,1,0,8.125969,0.0,0.0,0,700.0,1.0,3.0
157,134,157,135,1,0,8.121251,0.0,0.0,0,700.0,1.0,3.0
158,134,158,135,1,0,8.116704,0.0,0.0,0,700.0,1.0,3.0
159,134,159,135,1,0,8.112192,0.0,0.0,0,700.0,1.0,3.0
160,134,160,135,1,0,8.107832,0.0,0.0,0,700.0,1.0,3.0
161,134,161,135,1,0,8.103622,0.0,0.0,0,700.0,1.0,3.0
162,134,162,135,1,0,8.099447,0.0,0.0,0,700.0,1.0,3.0
163,134,163,135,1,0,8.095443,0.0,0.0,0,700.0,1.0,3.0
164,134,164,135,1,0,8.091569,0.0,0.0,0,700.0,1.0,3.0
165,134,165,135,1,0,8.087821,0.0,0.0,0,700.0,1.0,3.0
166,134,166,135,1,0,8.084152,0.0,0.0,0,700.0,1.0,3.0
167,134,167,135,1,0,8.080685,0.0,0.0,0,700.0,1.0,3.0
168,134,168,135,1,0,8.077218,0.0,0.0,0,700.0,1.0,3.0
169,134,169,135,1,0,8.073955,0.0,0.0,0,700.0,1.0,3.0
170,134,170,135,1,0,8.070763,0.0,0.0,0,700.0,1.0,3.0
171,134,171,135,1,0,8.067706,0.0,0.0,0,700.0,1.0,3.0
172,134,172,135,1,0,8.064776,0.0,0.0,0,700.0,1.0,3.0
173,134,173,135,1,0,8.176511,0.0,0.0,0,700.0,1.0,3.0
174,134,174,135,1,0,8.178124,0.0,0.0,0,700.0,1.0,3.0
175,134,175,135,1,0,8.17987,0.0,0.0,0,700.0,1.0,3.0
176,134,176,135,1,0,8.181737,0.0,0.0,0,700.0,1.0,3.0
177,134,177,135,1,0,8.183681,0.0,0.0,0,700.0,1.0,3.0
178,134,178,135,1,0,8.185748,0.0,0.0,0,700.0,1.0,3.0
179,134,179,135,1,0,8.187967,0.0,0.0,0,700.0,1.0,3.0
180,134,180,135,1,0,8.190236,0.0,0.0,0,700.0,1.0,3.0
181,134,181,135,1,0,8.192711,0.0,0.0,0,700.0,1.0,3.0
182,134,182,135,1,0,8.195257,0.0,0.0,0,700.0,1.0,3.0
183,134,183,135,1,0,8.197875,0.0,0.0,0,700.0,1.0,3.0
184,134,184,135,1,0,8.200696,0.0,0.0,0,700.0,1.0,3.0
185,134,185,135,1,0,8.203574,0.0,0.0,0,700.0,1.0,3.0
186,134,186,135,1,0,8.206579,0.0,0.0,0,700.0,1.0,3.0
187,134,187,135,1,0,8.209655,0.0,0.0,0,700.0,1.0,3.0
188,134,188,135,1,0,8.21288,0.0,0.0,0,700.0,1.0,3.0
189,134,189,135,1,0,8.216233,0.0,0.0,0,700.0,1.0,3.0
190,134,190,135,1,0,8.219722,0.0,0.0,0,700.0,1.0,3.0
191,134,191,135,1,0,8.223259,0.0,0.0,0,700.0,1.0,3.0
192,134,192,135,1,0,8.226949,0.0,0.0,0,700.0,1.0,3.0
193,134,193,135,1,0,8.230783,0.0,0.0,0,700.0,1.0,3.0
194,134,194,135,1,0,8.234658,0.0,0.0,0,700.0,1.0,3.0
195,134,195,135,1,0,8.238679,0.0,0.0,0,700.0,1.0,3.0
196,134,196,135,1,0,8.242853,0.0,0.0,0,700.0,1.0,3.0
197,134,197,135,1,0,8.247077,0.0,0.0,0,700.0,1.0,3.0
198,134,198,135,1,0,8.251435,0.0,0.0,0,700.0,1.0,3.0
199,134,199,135,1,0,8.255927,0.0,0.0,0,700.0,1.0,3.0
200,134,200,135,1,0,8.260491,0.0,0.0,0,700.0,1.0,3.0
201,134,201,135,1,0,8.265185,0.0,0.0,0,700.0,1.0,3.0
202,134,202,135,1,0,8.270017,0.0,0.0,0,700.0,1.0,3.0
203,134,203,135,1,0,8.274996,0.0,0.0,0,700.0,1.0,3.0
204,134,204,135,1,0,8.280032,0.0,0.0,0,700.0,1.0,3.0
205,134,205,135,1,0,8.285123,0.0,0.0,0,700.0,1.0,3.0
206,134,206,135,1,0,8.290366,0.0,0.0,0,700.0,1.0,3.0
207,134,207,135,1,0,8.295745,0.0,0.0,0,700.0,1.0,3.0
208,134,208,135,1,0,8.301256,0.0,0.0,0,700.0,1.0,3.0
209,134,209,135,1,0,8.306824,0.0,0.0,0,700.0,1.0,3.0
210,134,210,135,1,0,8.312544,0.0,0.0,0,700.0,1.0,3.0
211,134,211,135,1,0,8.318322,0.0,0.0,0,700.0,1.0,3.0
212,134,212,135,1,0,8.324234,0.0,0.0,0,700.0,1.0,3.0
213,134,213,135,1,0,8.330285,0.0,0.0,0,700.0,1.0,3.0
214,134,214,135,1,0,8.336407,0.0,0.0,0,700.0,1.0,3.0
215,134,215,135,1,0,8.342667,0.0,0.0,0,700.0,1.0,3.0
216,134,216,135,1,0,8.349064,0.0,0.0,0,700.0,1.0,3.0
217,134,217,135,1,0,8.355521,0.0,0.0,0,700.0,1.0,3.0
218,134,218,135,1,0,8.362111,0.0,0.0,0,700.0,1.0,3.0
219,134,219,135,1,0,8.368779,0.0,0.0,0,700.0,1.0,3.0
220,134,220,135,1,0,8.375567,0.0,0.0,0,700.0,1.0,3.0
221,134,221,135,1,0,8.382433,0.0,0.0,0,700.0,1.0,3.0
222,134,222,135,1,0,8.389435,0.0,0.0,0,700.0,1.0,3.0
223,134,223,135,1,0,8.396577,0.0,0.0,0,700.0,1.0,3.0
63,138,63,139,1,0,8.709967,0.0,0.0,0,700.0,1.0,3.0
64,138,64,139,1,0,8.699537,0.0,0.0,0,700.0,1.0,3.0
65,138,65,139,1,0,8.689242,0.0,0.0,0,700.0,1.0,3.0
66,138,66,139,1,0,8.678927,0.0,0.0,0,700.0,1.0,3.0
67,138,67,139,1,0,8.668762,0.0,0.0,0,700.0,1.0,3.0
68,138,68,139,1,0,8.658751,0.0,0.0,0,700.0,1.0,3.0
69,138,69,139,1,0,8.648801,0.0,0.0,0,700.0,1.0,3.0
70,138,70,139,1,0,8.63892,0.0,0.0,0,700.0,1.0,3.0
71,138,71,139,1,0,8.629166,0.0,0.0,0,700.0,1.0,3.0
72,138,72,139,1,0,8.619494,0.0,0.0,0,700.0,1.0,3.0
73,138,73,139,1,0,8.60987,0.0,0.0,0,700.0,1.0,3.0
74,138,74,139,1,0,8.600477,0.0,0.0,0,700.0,1.0,3.0
75,138,75,139,1,0,8.591063,0.0,0.0,0,700.0,1.0,3.0
76,138,76,139,1,0,8.581799,0.0,0.0,0,700.0,1.0,3.0
77,138,77,139,1,0,8.572597,0.0,0.0,0,700.0,1.0,3.0
78,138,78,139,1,0,8.563543,0.0,0.0,0,700.0,1.0,3.0
79,138,79,139,1,0,8.554634,0.0,0.0,0,700.0,1.0,3.0
80,138,80,139,1,0,8.545771,0.0,0.0,0,700.0,1.0,3.0
81,138,81,139,1,0,8.536983,0.0,0.0,0,700.0,1.0,3.0
82,138,82,139,1,0,8.528344,0.0,0.0,0,700.0,1.0,3.0
83,138,83,139,1,0,8.51975,0.0,0.0,0,700.0,1.0,3.0
84,138,84,139,1,0,8.511316,0.0,0.0,0,700.0,1.0,3.0
85,138,85,139,1,0,8.502942,0.0,0.0,0,700.0,1.0,3.0
86,138,86,139,1,0,8.494693,0.0,0.0,0,700.0,1.0,3.0
87,138,87,139,1,0,8.486528,0.0,0.0,0,700.0,1.0,3.0
88,138,88,139,1,0,8.478501,0.0,0.0,0,700.0,1.0,3.0
89,138,89,139,1,0,8.470603,0.0,0.0,0,700.0,1.0,3.0
90,138,90,139,1,0,8.462783,0.0,0.0,0,700.0,1.0,3.0
91,138,91,139,1,0,8.455016,0.0,0.0,0,700.0,1.0,3.0
92,138,92,139,1,0,8.447396,0.0,0.0,0,700.0,1.0,3.0
93,138,93,139,1,0,8.439916,0.0,0.0,0,700.0,1.0,3.0
94,138,94,139,1,0,8.432498,0.0,0.0,0,700.0,1.0,3.0
95,138,95,139,1,0,8.425154,0.0,0.0,0,700.0,1.0,3.0
96,138,96,139,1,0,8.417933,0.0,0.0,0,700.0,1.0,3.0
97,138,97,139,1,0,8.410851,0.0,0.0,0,700.0,1.0,3.0
98,138,98,139,1,0,8.403928,0.0,0.0,0,700.0,1.0,3.0
99,138,99,139,1,0,8.396983,0.0,0.0,0,700.0,1.0,3.0
100,138,100,139,1,0,8.390258,0.0,0.0,0,700.0,1.0,3.0
101,138,101,139,1,0,8.383588,0.0,0.0,0,700.0,1.0,3.0
102,138,102,139,1,0,8.377056,0.0,0.0,0,700.0,1.0,3.0
103,138,103,139,1,0,8.370603,0.0,0.0,0,700.0,1.0,3.0
104,138,104,139,1,0,8.364264,0.0,0.0,0,700.0,1.0,3.0
105,138,105,139,1,0,8.358006,0.0,0.0,0,700.0,1.0,3.0
106,138,106,139,1,0,8.351884,0.0,0.0,0,700.0,1.0,3.0
107,138,107,139,1,0,8.345896,0.0,0.0,0,700.0,1.0,3.0
108,138,108,139,1,0,8.339984,0.0,0.0,0,700.0,1.0,3.0
109,138,109,139,1,0,8.334192,0.0,0.0,0,700.0,1.0,3.0
110,138,110,139,1,0,8.328469,0.0,0.0,0,700.0,1.0,3.0
111,138,111,139,1,0,8.322887,0.0,0.0,0,700.0,1.0,3.0
112,138,112,139,1,0,8.317454,0.0,0.0,0,700.0,1.0,3.0
113,138,113,139,1,0,8.312064,0.0,0.0,0,700.0,1.0,3.0
114,138,114,139,1,0,8.306824,0.0,0.0,0,700.0,1.0,3.0
115,138,115,139,1,0,8.301737,0.0,0.0,0,700.0,1.0,3.0
116,138,116,139,1,0,8.296684,0.0,0.0,0,700.0,1.0,3.0
117,138,117,139,1,0,8.291789,0.0,0.0,0,700.0,1.0,3.0
118,138,118,139,1,0,8.286943,0.0,0.0,0,700.0,1.0,3.0
119,138,119,139,1,0,8.28231,0.0,0.0,0,700.0,1.0,3.0
120,138,120,139,1,0,8.277676,0.0,0.0,0,700.0,1.0,3.0
121,138,121,139,1,0,8.273251,0.0,0.0,0,700.0,1.0,3.0
122,138,122,139,1,0,8.268876,0.0,0.0,0,700.0,1.0,3.0
123,138,123,139,1,0,8.264658,0.0,0.0,0,700.0,1.0,3.0
124,138,124,139,1,0,8.260491,0.0,0.0,0,700.0,1.0,3.0
125,138,125,139,1,0,8.256532,0.0,0.0,0,700.0,1.0,3.0
126,138,126,139,1,0,8.252572,0.0,0.0,0,700.0,1.0,3.0
127,138,127,139,1,0,8.248819,0.0,0.0,0,700.0,1.0,3.0
128,138,128,139,1,0,8.245121,0.0,0.0,0,700.0,1.0,3.0
129,138,129,139,1,0,8.24157,0.0,0.0,0,700.0,1.0,3.0
130,138,130,139,1,0,8.238153,0.0,0.0,0,700.0,1.0,3.0
131,138,131,139,1,0,8.234806,0.0,0.0,0,700.0,1.0,3.0
132,138,132,139,1,0,8.231586,0.0,0.0,0,700.0,1.0,3.0
133,138,133,139,1,0,8.228503,0.0,0.0,0,700.0,1.0,3.0
134,138,134,139,1,0,8.225487,0.0,0.0,0,700.0,1.0,3.0
135,138,135,139,1,0,8.222606,0.0,0.0,0,700.0,1.0,3.0
136,138,136,139,1,0,8.219851,0.0,0.0,0,700.0,1.0,3.0
137,138,137,139,1,0,8.217164,0.0,0.0,0,700.0,1.0,3.0
138,138,138,139,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
139,138,139,139,1,0,8.212205,0.0,0.0,0,700.0,1.0,3.0
140,138,140,139,1,0,8.209931,0.0,0.0,0,700.0,1.0,3.0
141,138,141,139,1,0,8.207725,0.0,0.0,0,700.0,1.0,3.0
142,138,142,139,1,0,8.205649,0.0,0.0,0,700.0,1.0,3.0
143,138,143,139,1,0,8.203699,0.0,0.0,0,700.0,1.0,3.0
144,138,144,139,1,0,8.201823,0.0,0.0,0,700.0,1.0,3.0
145,138,145,139,1,0,8.200077,0.0,0.0,0,700.0,1.0,3.0
146,138,146,139,1,0,8.198476,0.0,0.0,0,700.0,1.0,3.0
147,138,147,139,1,0,8.195951,0.0,0.0,0,700.0,1.0,3.0
148,138,148,139,1,0,8.190118,0.0,0.0,0,700.0,1.0,3.0
149,138,149,139,1,0,8.184418,0.0,0.0,0,700.0,1.0,3.0
150,138,150,139,1,0,8.178853,0.0,0.0,0,700.0,1.0,3.0
151,138,151,139,1,0,8.173359,0.0,0.0,0,700.0,1.0,3.0
152,138,152,139,1,0,8.168021,0.0,0.0,0,700.0,1.0,3.0
153,138,153,139,1,0,8.1628,0.0,0.0,0,700.0,1.0,3.0
154,138,154,139,1,0,8.157747,0.0,0.0,0,700.0,1.0,3.0
155,138,155,139,1,0,8.152735,0.0,0.0,0,700.0,1.0,3.0
156,138,156,139,1,0,8.147889,0.0,0.0,0,700.0,1.0,3.0
157,138,157,139,1,0,8.143158,0.0,0.0,0,700.0,1.0,3.0
158,138,158,139,1,0,8.138583,0.0,0.0,0,700.0,1.0,3.0
159,138,159,139,1,0,8.134079,0.0,0.0,0,700.0,1.0,3.0
160,138,160,139,1,0,8.129706,0.0,0.0,0,700.0,1.0,3.0
161,138,161,139,1,0,8.125466,0.0,0.0,0,700.0,1.0,3.0
162,138,162,139,1,0,8.121295,0.0,0.0,0,700.0,1.0,3.0
163,138,163,139,1,0,8.11728,0.0,0.0,0,700.0,1.0,3.0
164,138,164,139,1,0,8.113378,0.0,0.0,0,700.0,1.0,3.0
165,138,165,139,1,0,8.10964,0.0,0.0,0,700.0,1.0,3.0
166,138,166,139,1,0,8.105943,0.0,0.0,0,700.0,1.0,3.0
167,138,167,139,1,0,8.102408,0.0,0.0,0,700.0,1.0,3.0
168,138,168,139,1,0,8.098988,0.0,0.0,0,700.0,1.0,3.0
169,138,169,139,1,0,8.095721,0.0,0.0,0,700.0,1.0,3.0
170,138,170,139,1,0,8.092523,0.0,0.0,0,700.0,1.0,3.0
171,138,171,139,1,0,8.089456,0.0,0.0,0,700.0,1.0,3.0
172,138,172,139,1,0,8.086514,0.0,0.0,0,700.0,1.0,3.0
173,138,173,139,1,0,8.198476,0.0,0.0,0,700.0,1.0,3.0
174,138,174,139,1,0,8.200077,0.0,0.0,0,700.0,1.0,3.0
175,138,175,139,1,0,8.201823,0.0,0.0,0,700.0,1.0,3.0
176,138,176,139,1,0,8.203699,0.0,0.0,0,700.0,1.0,3.0
177,138,177,139,1,0,8.205649,0.0,0.0,0,700.0,1.0,3.0
178,138,178,139,1,0,8.207725,0.0,0.0,0,700.0,1.0,3.0
179,138,179,139,1,0,8.209931,0.0,0.0,0,700.0,1.0,3.0
180,138,180,139,1,0,8.212205,0.0,0.0,0,700.0,1.0,3.0
181,138,181,139,1,0,8.214611,0.0,0.0,0,700.0,1.0,3.0
182,138,182,139,1,0,8.217164,0.0,0.0,0,700.0,1.0,3.0
183,138,183,139,1,0,8.219851,0.0,0.0,0,700.0,1.0,3.0
184,138,184,139,1,0,8.222606,0.0,0.0,0,700.0,1.0,3.0
185,138,185,139,1,0,8.225487,0.0,0.0,0,700.0,1.0,3.0
